Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-1973,4.90625,0.0,7600,5.0,4.90625,0.8089448809623718
23-05-1973,4.90625,0.0,12800,5.0,4.90625,0.8089448809623718
24-05-1973,4.90625,0.0,17200,5.0,4.90625,0.8089448809623718
25-05-1973,4.90625,0.0,8800,5.0,4.90625,0.8089448809623718
29-05-1973,4.90625,0.0,2000,5.0,4.90625,0.8089448809623718
30-05-1973,4.90625,0.0,6400,5.0,4.90625,0.8089448809623718
31-05-1973,4.90625,0.0,7600,5.0,4.90625,0.8089448809623718
01-06-1973,4.90625,0.0,9200,5.0,4.90625,0.8089448809623718
04-06-1973,4.90625,0.0,21600,5.0,4.90625,0.8089448809623718
05-06-1973,4.875,0.0,32800,4.96875,4.875,0.8037924766540527
06-06-1973,4.875,0.0,20400,4.96875,4.875,0.8037924766540527
07-06-1973,4.875,0.0,5600,4.96875,4.875,0.8037924766540527
08-06-1973,4.875,0.0,6400,4.96875,4.875,0.8037924766540527
11-06-1973,4.875,0.0,6800,4.96875,4.875,0.8037924766540527
12-06-1973,4.84375,0.0,14000,4.9375,4.84375,0.7986399531364441
13-06-1973,4.84375,0.0,24000,4.9375,4.84375,0.7986399531364441
14-06-1973,4.84375,0.0,5200,4.9375,4.84375,0.7986399531364441
15-06-1973,4.84375,0.0,6400,4.9375,4.84375,0.7986399531364441
18-06-1973,4.84375,0.0,12800,4.9375,4.84375,0.7986399531364441
19-06-1973,4.84375,0.0,4800,4.9375,4.84375,0.7986399531364441
20-06-1973,4.84375,0.0,20800,4.9375,4.84375,0.7986399531364441
21-06-1973,4.84375,0.0,2400,4.9375,4.84375,0.7986399531364441
22-06-1973,4.84375,0.0,12000,4.9375,4.84375,0.7986399531364441
25-06-1973,4.8125,0.0,20400,4.90625,4.8125,0.7934879660606384
26-06-1973,4.6875,0.0,23200,4.78125,4.6875,0.7728777527809143
27-06-1973,4.75,0.0,48000,4.84375,4.75,0.7831823825836182
28-06-1973,4.75,0.0,18400,4.84375,4.75,0.7831823825836182
29-06-1973,4.75,0.0,9200,4.84375,4.75,0.7831823825836182
02-07-1973,4.75,0.0,13200,4.84375,4.75,0.7831823825836182
03-07-1973,4.75,0.0,19600,4.84375,4.75,0.7831823825836182
05-07-1973,4.75,0.0,7200,4.84375,4.75,0.7831823825836182
06-07-1973,4.75,0.0,6400,4.84375,4.75,0.7831823825836182
09-07-1973,4.75,0.0,12400,4.84375,4.75,0.7831823825836182
10-07-1973,4.78125,0.0,7200,4.875,4.78125,0.7883351445198059
11-07-1973,4.8125,0.0,13600,4.90625,4.8125,0.7934879660606384
12-07-1973,4.8125,0.0,4400,4.90625,4.8125,0.7934879660606384
13-07-1973,4.8125,0.0,2000,4.90625,4.8125,0.7934879660606384
16-07-1973,4.8125,0.0,7200,4.90625,4.8125,0.7934879660606384
17-07-1973,4.84375,0.0,10000,4.9375,4.84375,0.7986399531364441
18-07-1973,4.84375,0.0,9200,4.9375,4.84375,0.7986399531364441
19-07-1973,4.84375,0.0,8000,4.9375,4.84375,0.7986399531364441
20-07-1973,4.84375,0.0,10400,4.9375,4.84375,0.7986399531364441
23-07-1973,4.875,0.0,6800,4.96875,4.875,0.8037924766540527
24-07-1973,4.875,0.0,3200,4.96875,4.875,0.8037924766540527
25-07-1973,4.875,0.0,8000,4.96875,4.875,0.8037924766540527
26-07-1973,4.84375,0.0,14000,4.9375,4.84375,0.7986399531364441
27-07-1973,4.84375,0.0,10400,4.9375,4.84375,0.7986399531364441
30-07-1973,4.84375,0.0,7600,4.9375,4.84375,0.7986399531364441
31-07-1973,4.84375,0.0,3600,4.9375,4.84375,0.7986399531364441
01-08-1973,4.84375,0.0,2000,4.9375,4.84375,0.7986399531364441
02-08-1973,4.8125,0.0,5200,4.90625,4.8125,0.7934879660606384
03-08-1973,4.8125,0.0,4400,4.90625,4.8125,0.7934879660606384
06-08-1973,4.8125,0.0,7200,4.90625,4.8125,0.7934879660606384
07-08-1973,4.78125,0.0,42400,4.875,4.78125,0.7883351445198059
08-08-1973,4.78125,0.0,3200,4.875,4.78125,0.7883351445198059
09-08-1973,4.78125,0.0,1600,4.875,4.78125,0.7883351445198059
10-08-1973,4.75,0.0,8000,4.84375,4.75,0.7831823825836182
13-08-1973,4.71875,0.0,5200,4.8125,4.71875,0.778030514717102
14-08-1973,4.6875,0.0,6800,4.78125,4.6875,0.7728777527809143
15-08-1973,4.59375,0.0,7600,4.6875,4.59375,0.7574200630187988
16-08-1973,4.5625,0.0,7600,4.65625,4.5625,0.7522673010826111
17-08-1973,4.5625,0.0,7200,4.65625,4.5625,0.7522673010826111
20-08-1973,4.5625,0.0,6800,4.65625,4.5625,0.7522673010826111
21-08-1973,4.5625,0.0,3600,4.65625,4.5625,0.7522673010826111
22-08-1973,4.5625,0.0,6400,4.65625,4.5625,0.7522673010826111
23-08-1973,4.5625,0.0,7600,4.65625,4.5625,0.7522673010826111
24-08-1973,4.59375,0.0,9600,4.6875,4.59375,0.7574200630187988
27-08-1973,4.625,0.0,12800,4.71875,4.625,0.7625728845596313
28-08-1973,4.65625,0.0,2800,4.75,4.65625,0.7677253484725952
29-08-1973,4.6875,0.0,4800,4.78125,4.6875,0.7728777527809143
30-08-1973,4.71875,0.0,3200,4.8125,4.71875,0.778030514717102
31-08-1973,4.6875,0.0,5200,4.78125,4.6875,0.7728777527809143
04-09-1973,4.71875,0.0,1600,4.8125,4.71875,0.778030514717102
05-09-1973,4.71875,0.0,9600,4.8125,4.71875,0.778030514717102
06-09-1973,4.71875,0.0,8400,4.8125,4.71875,0.778030514717102
07-09-1973,4.71875,0.0,9200,4.8125,4.71875,0.778030514717102
10-09-1973,4.75,0.0,5600,4.84375,4.75,0.7831823825836182
11-09-1973,4.75,0.0,4000,4.84375,4.75,0.7831823825836182
12-09-1973,4.75,0.0,1200,4.84375,4.75,0.7831823825836182
13-09-1973,4.75,0.0,4800,4.84375,4.75,0.7831823825836182
14-09-1973,4.75,0.0,9600,4.84375,4.75,0.7831823825836182
17-09-1973,4.75,0.0,16400,4.84375,4.75,0.7831823825836182
18-09-1973,4.75,0.0,8000,4.84375,4.75,0.7831823825836182
19-09-1973,4.78125,0.0,8000,4.875,4.78125,0.7883351445198059
20-09-1973,4.78125,0.0,11200,4.875,4.78125,0.7883351445198059
21-09-1973,4.78125,0.0,20400,4.875,4.78125,0.7883351445198059
24-09-1973,4.78125,0.0,15600,4.875,4.78125,0.7883351445198059
25-09-1973,4.78125,0.0,13200,4.875,4.78125,0.7883351445198059
26-09-1973,4.90625,0.0,17200,5.0,4.90625,0.8089448809623718
27-09-1973,4.9375,0.0,4400,5.03125,4.9375,0.8140979409217834
28-09-1973,4.90625,0.0,6000,5.0,4.90625,0.8089448809623718
01-10-1973,4.9375,0.0,10400,5.03125,4.9375,0.8140979409217834
02-10-1973,4.96875,0.0,6800,5.0625,4.96875,0.8192505240440369
03-10-1973,4.96875,0.0,6800,5.0625,4.96875,0.8192505240440369
04-10-1973,4.875,0.0,11600,4.96875,4.875,0.8037924766540527
05-10-1973,4.84375,0.0,4000,4.9375,4.84375,0.7986399531364441
08-10-1973,4.8125,0.0,4000,4.90625,4.8125,0.7934879660606384
09-10-1973,4.78125,0.0,4800,4.875,4.78125,0.7883351445198059
10-10-1973,4.78125,0.0,4000,4.875,4.78125,0.7883351445198059
11-10-1973,4.75,0.0,8000,4.84375,4.75,0.7831823825836182
12-10-1973,4.71875,0.0,4400,4.8125,4.71875,0.778030514717102
15-10-1973,4.6875,0.0,8400,4.78125,4.6875,0.7728777527809143
16-10-1973,4.6875,0.0,11200,4.78125,4.6875,0.7728777527809143
17-10-1973,4.6875,0.0,5200,4.78125,4.6875,0.7728777527809143
18-10-1973,4.65625,0.0,5200,4.75,4.65625,0.7677253484725952
19-10-1973,4.625,0.0,10400,4.71875,4.625,0.7625728845596313
22-10-1973,4.5625,0.0,7200,4.65625,4.5625,0.7522673010826111
23-10-1973,4.5625,0.0,8400,4.65625,4.5625,0.7522673010826111
24-10-1973,4.5625,0.0,7600,4.65625,4.5625,0.7522673010826111
25-10-1973,4.46875,0.0,7600,4.5625,4.46875,0.7368100881576538
26-10-1973,4.46875,0.0,4800,4.5625,4.46875,0.7368100881576538
29-10-1973,4.5,0.0,6000,4.59375,4.5,0.7419625520706177
30-10-1973,4.46875,0.0,8800,4.5625,4.46875,0.7368100881576538
31-10-1973,4.46875,0.0,2800,4.5625,4.46875,0.7368100881576538
01-11-1973,4.46875,0.0,4800,4.5625,4.46875,0.7368100881576538
02-11-1973,4.46875,0.0,8000,4.5625,4.46875,0.7368100881576538
05-11-1973,4.46875,0.0,36400,4.5625,4.46875,0.7368100881576538
06-11-1973,4.46875,0.0,34400,4.5625,4.46875,0.7368100881576538
07-11-1973,4.46875,0.0,12800,4.5625,4.46875,0.7368100881576538
08-11-1973,4.46875,0.0,11200,4.5625,4.46875,0.7368100881576538
09-11-1973,4.46875,0.0,15200,4.5625,4.46875,0.7368100881576538
12-11-1973,4.46875,0.0,15600,4.5625,4.46875,0.7368100881576538
13-11-1973,4.46875,0.0,7200,4.5625,4.46875,0.7368100881576538
14-11-1973,4.4375,0.0,16000,4.53125,4.4375,0.7316576838493347
15-11-1973,4.4375,0.0,8000,4.53125,4.4375,0.7316576838493347
16-11-1973,4.40625,0.0,30400,4.5,4.40625,0.7265051007270813
19-11-1973,4.40625,0.0,5600,4.5,4.40625,0.7265051007270813
20-11-1973,4.375,0.0,4800,4.46875,4.375,0.7213524580001831
21-11-1973,4.375,0.0,7200,4.46875,4.375,0.7213524580001831
23-11-1973,4.375,0.0,6000,4.46875,4.375,0.7213524580001831
26-11-1973,4.34375,0.0,5600,4.4375,4.34375,0.7162001132965088
27-11-1973,4.09375,0.0,26400,4.1875,4.09375,0.6749799847602844
28-11-1973,4.15625,0.0,14000,4.25,4.15625,0.6852848529815674
29-11-1973,4.125,0.0,17200,4.21875,4.125,0.6801323294639587
30-11-1973,4.125,0.0,8400,4.21875,4.125,0.6801323294639587
03-12-1973,4.125,0.0,4000,4.21875,4.125,0.6801323294639587
04-12-1973,4.09375,0.0,4800,4.1875,4.09375,0.6749799847602844
05-12-1973,4.0625,0.0,9200,4.15625,4.0625,0.669827401638031
06-12-1973,4.1875,0.0,31600,4.28125,4.1875,0.6904371976852417
07-12-1973,4.3125,0.0,31600,4.40625,4.3125,0.7110472321510315
10-12-1973,4.375,0.0,10000,4.46875,4.375,0.7213524580001831
11-12-1973,4.34375,0.0,6000,4.4375,4.34375,0.7162001132965088
12-12-1973,4.34375,0.0,16800,4.4375,4.34375,0.7162001132965088
13-12-1973,4.34375,0.0,7200,4.4375,4.34375,0.7162001132965088
14-12-1973,4.3125,0.0,7200,4.40625,4.3125,0.7110472321510315
17-12-1973,4.3125,0.0,4400,4.40625,4.3125,0.7110472321510315
18-12-1973,4.34375,0.0,3200,4.4375,4.34375,0.7162001132965088
19-12-1973,4.34375,0.0,7200,4.4375,4.34375,0.7162001132965088
20-12-1973,4.34375,0.0,6000,4.4375,4.34375,0.7162001132965088
21-12-1973,4.34375,0.0,4800,4.4375,4.34375,0.7162001132965088
24-12-1973,4.34375,0.0,3200,4.4375,4.34375,0.7162001132965088
26-12-1973,4.375,0.0,8000,4.46875,4.375,0.7213524580001831
27-12-1973,4.375,0.0,3200,4.46875,4.375,0.7213524580001831
28-12-1973,4.40625,0.0,7200,4.5,4.40625,0.7265051007270813
31-12-1973,4.46875,0.0,18000,4.5625,4.46875,0.7368100881576538
02-01-1974,4.5,0.0,3600,4.59375,4.5,0.7419625520706177
03-01-1974,4.5,0.0,5600,4.59375,4.5,0.7419625520706177
04-01-1974,4.53125,0.0,3200,4.625,4.53125,0.7471149563789368
07-01-1974,4.53125,0.0,7600,4.625,4.53125,0.7471149563789368
08-01-1974,4.5625,0.0,10400,4.65625,4.5625,0.7522673010826111
09-01-1974,4.53125,0.0,12400,4.625,4.53125,0.7471149563789368
10-01-1974,4.5,0.0,4000,4.59375,4.5,0.7419625520706177
11-01-1974,4.5,0.0,6000,4.59375,4.5,0.7419625520706177
14-01-1974,4.53125,0.0,7600,4.625,4.53125,0.7471149563789368
15-01-1974,4.53125,0.0,8400,4.625,4.53125,0.7471149563789368
16-01-1974,4.5625,0.0,16400,4.65625,4.5625,0.7522673010826111
17-01-1974,4.59375,0.0,6400,4.6875,4.59375,0.7574200630187988
18-01-1974,4.59375,0.0,25600,4.6875,4.59375,0.7574200630187988
21-01-1974,4.59375,0.0,8000,4.6875,4.59375,0.7574200630187988
22-01-1974,4.59375,0.0,4000,4.6875,4.59375,0.7574200630187988
23-01-1974,4.59375,0.0,4800,4.6875,4.59375,0.7574200630187988
24-01-1974,4.59375,0.0,2400,4.6875,4.59375,0.7574200630187988
25-01-1974,4.53125,0.0,4000,4.625,4.53125,0.7471149563789368
28-01-1974,4.53125,0.0,5200,4.625,4.53125,0.7471149563789368
29-01-1974,4.53125,0.0,3600,4.625,4.53125,0.7471149563789368
30-01-1974,4.5,0.0,22000,4.59375,4.5,0.7419625520706177
31-01-1974,4.5,0.0,5600,4.59375,4.5,0.7419625520706177
01-02-1974,4.5,0.0,2400,4.59375,4.5,0.7419625520706177
04-02-1974,4.46875,0.0,15200,4.5625,4.46875,0.7368100881576538
05-02-1974,4.46875,0.0,9200,4.5625,4.46875,0.7368100881576538
06-02-1974,4.46875,0.0,6400,4.5625,4.46875,0.7368100881576538
07-02-1974,4.46875,0.0,2000,4.5625,4.46875,0.7368100881576538
08-02-1974,4.46875,0.0,7200,4.5625,4.46875,0.7368100881576538
11-02-1974,4.46875,0.0,6800,4.5625,4.46875,0.7368100881576538
12-02-1974,4.46875,0.0,7600,4.5625,4.46875,0.7368100881576538
13-02-1974,4.46875,0.0,3600,4.5625,4.46875,0.7368100881576538
14-02-1974,4.46875,0.0,2400,4.5625,4.46875,0.7368100881576538
15-02-1974,4.53125,0.0,10400,4.625,4.53125,0.7471149563789368
19-02-1974,4.53125,0.0,4400,4.625,4.53125,0.7471149563789368
20-02-1974,4.53125,0.0,3600,4.625,4.53125,0.7471149563789368
21-02-1974,4.5625,0.0,6400,4.65625,4.5625,0.7522673010826111
22-02-1974,4.5625,0.0,2800,4.65625,4.5625,0.7522673010826111
25-02-1974,4.5625,0.0,15600,4.65625,4.5625,0.7522673010826111
26-02-1974,4.59375,0.0,7600,4.6875,4.59375,0.7574200630187988
27-02-1974,4.625,0.0,3200,4.71875,4.625,0.7625728845596313
28-02-1974,4.625,0.0,10400,4.71875,4.625,0.7625728845596313
01-03-1974,4.625,0.0,10800,4.71875,4.625,0.7625728845596313
04-03-1974,4.6875,0.0,15200,4.78125,4.6875,0.7728777527809143
05-03-1974,4.6875,0.0,12000,4.78125,4.6875,0.7728777527809143
06-03-1974,4.71875,0.0,4000,4.8125,4.71875,0.778030514717102
07-03-1974,4.71875,0.0,15600,4.8125,4.71875,0.778030514717102
08-03-1974,4.71875,0.0,4000,4.8125,4.71875,0.778030514717102
11-03-1974,4.71875,0.0,6400,4.8125,4.71875,0.778030514717102
12-03-1974,4.75,0.0,4400,4.84375,4.75,0.7831823825836182
13-03-1974,4.71875,0.0,4400,4.8125,4.71875,0.778030514717102
14-03-1974,4.71875,0.0,12400,4.8125,4.71875,0.778030514717102
15-03-1974,4.71875,0.0,4000,4.8125,4.71875,0.778030514717102
18-03-1974,4.71875,0.0,9200,4.8125,4.71875,0.778030514717102
19-03-1974,4.71875,0.0,7200,4.8125,4.71875,0.778030514717102
20-03-1974,4.6875,0.0,8400,4.78125,4.6875,0.7728777527809143
21-03-1974,4.6875,0.0,8000,4.78125,4.6875,0.7728777527809143
22-03-1974,4.6875,0.0,5200,4.78125,4.6875,0.7728777527809143
25-03-1974,4.6875,0.0,5200,4.78125,4.6875,0.7728777527809143
26-03-1974,4.65625,0.0,11200,4.75,4.65625,0.7677253484725952
27-03-1974,4.625,0.0,12400,4.71875,4.625,0.7625728845596313
28-03-1974,4.59375,0.0,4000,4.6875,4.59375,0.7574200630187988
29-03-1974,4.5625,0.0,2800,4.65625,4.5625,0.7522673010826111
01-04-1974,4.5625,0.0,2800,4.65625,4.5625,0.7522673010826111
02-04-1974,4.5,0.0,6800,4.59375,4.5,0.7419625520706177
03-04-1974,4.375,0.0,11600,4.46875,4.375,0.7213524580001831
04-04-1974,4.40625,0.0,4400,4.5,4.40625,0.7265051007270813
05-04-1974,4.375,0.0,3600,4.46875,4.375,0.7213524580001831
08-04-1974,4.375,0.0,1600,4.46875,4.375,0.7213524580001831
09-04-1974,4.375,0.0,1600,4.46875,4.375,0.7213524580001831
10-04-1974,4.40625,0.0,13600,4.5,4.40625,0.7265051007270813
11-04-1974,4.40625,0.0,7600,4.5,4.40625,0.7265051007270813
15-04-1974,4.40625,0.0,4400,4.5,4.40625,0.7265051007270813
16-04-1974,4.4375,0.0,4000,4.53125,4.4375,0.7316576838493347
17-04-1974,4.4375,0.0,1600,4.53125,4.4375,0.7316576838493347
18-04-1974,4.4375,0.0,10000,4.53125,4.4375,0.7316576838493347
19-04-1974,4.4375,0.0,4000,4.53125,4.4375,0.7316576838493347
22-04-1974,4.4375,0.0,6800,4.53125,4.4375,0.7316576838493347
23-04-1974,4.34375,0.0,16800,4.4375,4.34375,0.7162001132965088
24-04-1974,4.03125,0.0,31200,4.125,4.03125,0.6646748781204224
25-04-1974,4.0,0.0,9600,4.09375,4.0,0.6595219969749451
26-04-1974,4.03125,0.0,17200,4.125,4.03125,0.6646748781204224
29-04-1974,3.96875,0.0,16800,4.0625,3.96875,0.6543695330619812
30-04-1974,3.96875,0.0,3200,4.0625,3.96875,0.6543695330619812
01-05-1974,4.0,0.0,13600,4.09375,4.0,0.6595219969749451
02-05-1974,4.03125,0.0,7600,4.125,4.03125,0.6646748781204224
03-05-1974,4.03125,0.0,3200,4.125,4.03125,0.6646748781204224
06-05-1974,4.0,0.0,17600,4.09375,4.0,0.6595219969749451
07-05-1974,4.0,0.0,32800,4.09375,4.0,0.6595219969749451
08-05-1974,4.0,0.0,15200,4.09375,4.0,0.6595219969749451
09-05-1974,3.90625,0.0,32800,4.0,3.90625,0.6440647840499878
10-05-1974,3.9375,0.0,28000,4.03125,3.9375,0.6492171883583069
13-05-1974,3.90625,0.0,16000,4.0,3.90625,0.6440647840499878
14-05-1974,3.6875,0.0,23200,3.78125,3.6875,0.6079972386360168
15-05-1974,3.71875,0.0,19200,3.8125,3.71875,0.6131497025489807
16-05-1974,3.78125,0.0,19600,3.875,3.78125,0.6234545111656189
17-05-1974,3.84375,0.0,16400,3.9375,3.84375,0.6337595582008362
20-05-1974,3.875,0.0,10400,3.96875,3.875,0.6389122605323792
21-05-1974,3.90625,0.0,10400,4.0,3.90625,0.6440647840499878
22-05-1974,3.90625,0.0,5200,4.0,3.90625,0.6440647840499878
23-05-1974,4.03125,0.0,22400,4.125,4.03125,0.6646748781204224
24-05-1974,4.0625,0.0,7200,4.15625,4.0625,0.669827401638031
28-05-1974,4.0625,0.0,9600,4.15625,4.0625,0.669827401638031
29-05-1974,3.96875,0.0,11200,4.0625,3.96875,0.6543695330619812
30-05-1974,4.0,0.0,19600,4.09375,4.0,0.6595219969749451
31-05-1974,4.03125,0.0,6800,4.125,4.03125,0.6646748781204224
03-06-1974,4.09375,0.0,22400,4.1875,4.09375,0.6749799847602844
04-06-1974,4.15625,0.0,13200,4.25,4.15625,0.6852848529815674
05-06-1974,4.15625,0.0,6000,4.25,4.15625,0.6852848529815674
06-06-1974,4.1875,0.0,2800,4.28125,4.1875,0.6904371976852417
07-06-1974,4.25,0.0,3200,4.34375,4.25,0.7007423639297485
10-06-1974,4.25,0.0,5600,4.34375,4.25,0.7007423639297485
11-06-1974,4.28125,0.0,4000,4.375,4.28125,0.7058948874473572
12-06-1974,4.28125,0.0,6800,4.375,4.28125,0.7058948874473572
13-06-1974,4.28125,0.0,2400,4.375,4.28125,0.7058948874473572
14-06-1974,4.28125,0.0,4000,4.375,4.28125,0.7058948874473572
17-06-1974,4.15625,0.0,15200,4.25,4.15625,0.6852848529815674
18-06-1974,4.15625,0.0,2800,4.25,4.15625,0.6852848529815674
19-06-1974,4.125,0.0,5200,4.21875,4.125,0.6801323294639587
20-06-1974,4.0,0.0,16000,4.09375,4.0,0.6595219969749451
21-06-1974,3.96875,0.0,14400,4.0625,3.96875,0.6543695330619812
24-06-1974,3.84375,0.0,22400,3.9375,3.84375,0.6337595582008362
25-06-1974,3.84375,0.0,2400,3.9375,3.84375,0.6337595582008362
26-06-1974,3.65625,0.0,32400,3.75,3.65625,0.6028444170951843
27-06-1974,3.75,0.0,17600,3.84375,3.75,0.6183022856712341
28-06-1974,3.71875,0.0,6800,3.8125,3.71875,0.6131497025489807
01-07-1974,3.78125,0.0,9600,3.875,3.78125,0.6234545111656189
02-07-1974,3.78125,0.0,17600,3.875,3.78125,0.6234545111656189
03-07-1974,3.8125,0.0,12800,3.90625,3.8125,0.6286070942878723
05-07-1974,3.78125,0.0,8000,3.875,3.78125,0.6234545111656189
08-07-1974,3.65625,0.0,29600,3.75,3.65625,0.6028444170951843
09-07-1974,3.625,0.0,27200,3.71875,3.625,0.5976921319961548
10-07-1974,3.65625,0.0,13200,3.75,3.65625,0.6028444170951843
11-07-1974,3.65625,0.0,14000,3.75,3.65625,0.6028444170951843
12-07-1974,3.6875,0.0,15600,3.78125,3.6875,0.6079972386360168
15-07-1974,3.71875,0.0,14800,3.8125,3.71875,0.6131497025489807
16-07-1974,3.71875,0.0,8400,3.8125,3.71875,0.6131497025489807
17-07-1974,3.84375,0.0,26000,3.9375,3.84375,0.6337595582008362
18-07-1974,4.0,0.0,12400,4.09375,4.0,0.6595219969749451
19-07-1974,4.0,0.0,2800,4.09375,4.0,0.6595219969749451
22-07-1974,4.125,0.0,11200,4.21875,4.125,0.6801323294639587
23-07-1974,4.21875,0.0,11200,4.3125,4.21875,0.6955901384353638
24-07-1974,4.15625,0.0,10000,4.25,4.15625,0.6852848529815674
25-07-1974,3.96875,0.0,26400,4.0625,3.96875,0.6543695330619812
26-07-1974,3.90625,0.0,17200,4.0,3.90625,0.6440647840499878
29-07-1974,3.84375,0.0,13200,3.9375,3.84375,0.6337595582008362
30-07-1974,3.8125,0.0,14000,3.90625,3.8125,0.6286070942878723
31-07-1974,3.84375,0.0,9200,3.9375,3.84375,0.6337595582008362
01-08-1974,3.9375,0.0,14000,4.03125,3.9375,0.6492171883583069
02-08-1974,3.9375,0.0,6000,4.03125,3.9375,0.6492171883583069
05-08-1974,4.0,0.0,12400,4.09375,4.0,0.6595219969749451
06-08-1974,4.03125,0.0,12400,4.125,4.03125,0.6646748781204224
07-08-1974,4.125,0.0,11200,4.21875,4.125,0.6801323294639587
08-08-1974,4.125,0.0,6000,4.21875,4.125,0.6801323294639587
09-08-1974,4.15625,0.0,4800,4.25,4.15625,0.6852848529815674
12-08-1974,4.125,0.0,16800,4.21875,4.125,0.6801323294639587
13-08-1974,4.09375,0.0,26000,4.1875,4.09375,0.6749799847602844
