Date,Open,High,Low,Close,Adj Close,Volume
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.065080,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.067268,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.067268,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.067268,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.068362,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.065627,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.063987,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.061252,46137600
1986-07-10,0.097222,0.098090,0.090278,0.094618,0.059611,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.061252,17395200
1986-07-14,0.094618,0.098090,0.094618,0.095920,0.060431,28598400
1986-07-15,0.095920,0.098958,0.094618,0.097222,0.061252,13190400
1986-07-16,0.098090,0.100694,0.098090,0.100694,0.063439,9360000
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.064533,6940800
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.065080,12326400
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.065080,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.067268,10512000
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.065627,20793600
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.067815,14140800
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.068362,20448000
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.066721,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.065080,14054400
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.062892,26409600
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.062345,15638400
1986-08-01,0.098958,0.099826,0.097222,0.098090,0.061799,12902400
1986-08-04,0.098090,0.098090,0.095486,0.098090,0.061799,12441600
1986-08-05,0.098090,0.098958,0.097222,0.097222,0.061252,2822400
1986-08-06,0.097222,0.098090,0.094618,0.096354,0.060705,18316800
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.060158,3657600
1986-08-08,0.095486,0.098090,0.095486,0.096354,0.060705,4147200
1986-08-11,0.098090,0.100694,0.098090,0.099826,0.062892,7948800
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.064533,9993600
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.065080,6883200
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.066721,20131200
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.066994,6105600
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.066174,12787200
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.066174,20390400
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.065627,20764800
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.065627,49536000
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.064533,5760000
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.064533,2419200
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.063987,10857600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.063987,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.063987,3427200
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.062345,25430400
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.060705,5212800
1986-09-03,0.095486,0.095486,0.091146,0.093750,0.059064,18316800
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.063987,39427200
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.066721,26352000
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.066174,9619200
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.067268,37526400
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.066174,10886400
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.063439,35654400
1986-09-12,0.100694,0.101563,0.098090,0.098090,0.061799,24451200
1986-09-15,0.098090,0.099826,0.096354,0.099826,0.062892,22492800
1986-09-16,0.099826,0.100694,0.098090,0.099826,0.062892,5184000
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.064533,8035200
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.065080,5356800
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.065080,2505600
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.064533,4492800
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.065627,5961600
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.064807,4780800
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.063439,5155200
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.063439,2332800
1986-09-29,0.100694,0.100694,0.098090,0.098090,0.061799,6192000
1986-09-30,0.098090,0.099826,0.098090,0.098090,0.061799,5184000
1986-10-01,0.098090,0.099826,0.095486,0.097222,0.061252,32428800
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.061252,22723200
1986-10-03,0.097222,0.098958,0.097222,0.098090,0.061799,14716800
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.066721,85334400
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.068088,59788800
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.070002,119606400
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.072189,92563200
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.075471,76752000
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.072189,27129600
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.073283,12873600
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.076565,63532800
1986-10-16,0.121528,0.122396,0.120660,0.121528,0.076565,21859200
1986-10-17,0.121528,0.125868,0.121528,0.125000,0.078752,124444800
1986-10-20,0.125000,0.127604,0.122396,0.125868,0.079299,43545600
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.082580,112377600
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.082580,54576000
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.082580,70444800
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.082033,101376000
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.084768,125654400
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.086682,142646400
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.084222,53222400
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.085862,44380800
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.084768,63734400
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.086409,42192000
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.089690,54403200
1986-11-05,0.142361,0.151910,0.141493,0.151042,0.095159,45100800
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.097347,72576000
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.096800,44323200
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.092971,28684800
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.093519,11894400
1986-11-12,0.148438,0.151910,0.146701,0.148438,0.093519,34156800
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.092151,30211200
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.092971,18720000
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.093519,24307200
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.088596,59673600
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.091878,48729600
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.098987,98179200
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.102268,91065600
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.110472,173836800
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.111566,95788800
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.110472,38793600
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.108831,41328000
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.106644,40291200
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.107191,28771200
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.106371,35164800
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.107738,42508800
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.107191,107510400
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.106097,22665600
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.105550,16099200
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.106371,27590400
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.107191,11635200
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.103363,25286400
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.100628,50774400
1986-12-16,0.160590,0.164063,0.160590,0.161458,0.101722,77299200
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.102815,23356800
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.103636,12672000
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.106097,56592000
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.107191,18316800
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.108285,23788800
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.108011,7027200
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.107738,3715200
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.103363,41702400
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.104457,25401600
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.105550,23356800
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.104457,12643200
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.110472,48499200
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.112112,40032000
1987-01-07,0.177951,0.187500,0.177951,0.187500,0.118129,60998400
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.121957,61488000
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.126879,63705600
1987-01-12,0.201389,0.216146,0.199653,0.214410,0.135082,128793600
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.131254,76320000
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.131254,69465600
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.138363,117014400
1987-01-16,0.219618,0.219618,0.210069,0.214410,0.135082,65433600
1987-01-19,0.214410,0.222222,0.210069,0.222222,0.140004,88243200
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.142191,95760000
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.148208,108489600
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.162974,116035200
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.147661,317894400
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.150395,116553600
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.156411,114105600
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.156958,76723200
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.150395,79228800
1987-01-30,0.238715,0.254340,0.235243,0.253906,0.159966,104169600
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.159692,46915200
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.156958,59328000
1987-02-04,0.249132,0.250868,0.246528,0.250000,0.157505,31737600
1987-02-05,0.250000,0.251736,0.245660,0.248264,0.156411,42652800
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.150668,45619200
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.149301,136080000
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.149848,44668800
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.156958,60307200
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.167896,185731200
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.166255,81763200
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.167349,70732800
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.156958,128592000
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.150395,317750400
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.148754,87897600
1987-02-23,0.236111,0.254340,0.230903,0.250868,0.158052,125913600
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.165708,120816000
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.162974,65001600
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.168989,145209600
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.167896,37555200
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.162974,79516800
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.162974,81100800
1987-03-04,0.258681,0.277778,0.257813,0.276910,0.174459,98179200
1987-03-05,0.276910,0.296007,0.276910,0.289931,0.182662,128188800
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.182115,63561600
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.178833,38275200
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.184303,74102400
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.187037,43862400
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.187857,71337600
1987-03-13,0.298177,0.300347,0.281250,0.287326,0.181021,105120000
1987-03-16,0.286458,0.286458,0.276910,0.285590,0.179927,88473600
1987-03-17,0.285590,0.296875,0.284722,0.295139,0.185943,54547200
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.195787,119347200
1987-03-19,0.310764,0.316840,0.305556,0.316840,0.199615,62812800
1987-03-20,0.316840,0.316840,0.311632,0.313368,0.197428,38246400
1987-03-23,0.313368,0.317708,0.308160,0.311198,0.196061,67478400
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.197428,69609600
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.196607,33840000
1987-03-26,0.312066,0.312500,0.309028,0.309896,0.195240,33379200
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.200709,120873600
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.211647,186134400
1987-03-31,0.331597,0.343750,0.331597,0.335938,0.211647,125337600
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.199068,259430400
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.207819,159955200
1987-04-03,0.329861,0.348090,0.329861,0.346354,0.218210,155606400
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.217116,98956800
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.205631,73728000
1987-04-08,0.326389,0.339410,0.326389,0.335938,0.211647,106214400
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.207819,71568000
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.209186,43372800
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.202350,50256000
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.205631,87379200
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.210006,95961600
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.215475,188092800
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.209459,100310400
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.212741,113184000
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.215475,74678400
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.215475,48326400
1987-04-24,0.342014,0.345486,0.337674,0.343750,0.216569,54172800
1987-04-27,0.343750,0.346354,0.337674,0.343750,0.216569,53107200
1987-04-28,0.343750,0.369792,0.340278,0.368924,0.232429,111081600
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.225866,85161600
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.227507,88041600
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.229694,37843200
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.234070,34531200
1987-05-05,0.372396,0.401910,0.372396,0.401910,0.253211,110995200
1987-05-06,0.401910,0.405382,0.390625,0.392361,0.247195,153504000
1987-05-07,0.392361,0.411458,0.389757,0.410590,0.258679,289699200
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.276727,150048000
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.269070,127382400
1987-05-12,0.427083,0.431424,0.406250,0.412326,0.259773,148464000
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.266336,73382400
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.268523,59961600
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.260868,84326400
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.252117,172598400
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.243367,78336000
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.239538,228355200
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.243914,93312000
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.236804,64627200
1987-05-26,0.375868,0.381944,0.375000,0.380208,0.239538,46886400
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.239538,48758400
1987-05-28,0.380208,0.404514,0.379340,0.403646,0.254305,108662400
1987-05-29,0.403646,0.410590,0.399306,0.400174,0.252117,80380800
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.247195,30326400
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.246101,51552000
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.247742,21628800
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.246101,20390400
1987-06-05,0.390625,0.392361,0.371528,0.379340,0.238991,59270400
1987-06-08,0.379340,0.381944,0.373264,0.381076,0.240085,111571200
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.238444,25833600
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.226413,176256000
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.213288,268704000
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.214928,196156800
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.214928,125222400
1987-06-16,0.341146,0.352431,0.340278,0.348090,0.219303,73526400
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.226960,71078400
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.229421,56188800
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.228601,40809600
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.226960,87436800
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.224772,100771200
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.229147,82684800
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.228601,44035200
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.229147,21945600
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.228054,25632000
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.223132,38332800
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.224226,21945600
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.218756,56880000
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.213288,65491200
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.197428,197078400
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.203991,193449600
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.209459,92707200
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.212194,75830400
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.217116,48326400
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.229694,152812800
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.223679,96768000
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.223132,72979200
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.223679,51264000
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.217663,42019200
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.217116,36547200
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.218756,53366400
1987-07-23,0.347222,0.347222,0.326389,0.339410,0.213835,148492800
1987-07-24,0.340278,0.345486,0.339410,0.342014,0.215475,57744000
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.218210,41817600
1987-07-28,0.348090,0.353299,0.344618,0.345486,0.217663,38160000
1987-07-29,0.345486,0.346354,0.339410,0.344618,0.217116,27676800
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.212194,55555200
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.205631,186624000
1987-08-03,0.326389,0.328125,0.316840,0.318576,0.200709,116352000
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.205084,135072000
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.212741,211190400
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.220944,152553600
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.226413,171014400
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.226413,56448000
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.222038,68544000
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.218756,42364800
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.225319,80640000
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.226413,50832000
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.228054,33667200
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.224226,46944000
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.224226,48902400
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.230241,82051200
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.234070,68976000
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.244461,97747200
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.251023,185961600
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.252664,114105600
1987-08-27,0.401042,0.403646,0.396701,0.401910,0.253211,72432000
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.263055,114796800
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.259773,84326400
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.248289,93859200
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.251570,78393600
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.252117,70934400
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.245007,48355200
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.243914,96336000
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.246648,60710400
1987-09-10,0.393229,0.401910,0.392361,0.397569,0.250476,58176000
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.254305,41040000
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.260868,94464000
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.257859,39052800
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.255398,57715200
1987-09-17,0.406250,0.407986,0.394965,0.402778,0.253758,69436800
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.251570,31651200
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.234070,85550400
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.250476,82008000
